productID,movie_title,content_rating,genres,language,country,title_year,actor_1_name,actor_2_name,director_name,unitPrice,web_score,imageFileName
18,Pirates of the Caribbean: On Stranger Tides,PG-13,Action|Adventure|Fantasy,English,USA,2011,Johnny Depp,Sam Claflin,Rob Marshall,25,6.7,jpg/18.jpg
19,Men in Black 3,PG-13,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,2012,Will Smith,Michael Stuhlbarg,Barry Sonnenfeld,22.5,6.8,jpg/19.jpg
20,The Hobbit: The Battle of the Five Armies,PG-13,Adventure|Fantasy,English,New Zealand,2014,Aidan Turner,Adam Brown,Peter Jackson,25,7.5,jpg/20.jpg
21,The Amazing Spider-Man,PG-13,Action|Adventure|Fantasy,English,USA,2012,Emma Stone,Andrew Garfield,Marc Webb,23,7,jpg/21.jpg
22,Robin Hood,PG-13,Action|Adventure|Drama|History,English,USA,2010,Mark Addy,William Hurt,Ridley Scott,20,6.7,jpg/22.jpg
23,The Hobbit: The Desolation of Smaug,PG-13,Adventure|Fantasy,English,USA,2013,Aidan Turner,Adam Brown,Peter Jackson,22.5,7.9,jpg/23.jpg
24,The Golden Compass,PG-13,Adventure|Family|Fantasy,English,USA,2007,Christopher Lee,Eva Green,Chris Weitz,18,6.1,jpg/24.jpg
25,King Kong,PG-13,Action|Adventure|Drama|Romance,English,New Zealand,2005,Naomi Watts,Thomas Kretschmann,Peter Jackson,20.7,7.2,jpg/25.jpg
26,Titanic,PG-13,Drama|Romance,English,USA,1997,Leonardo DiCaprio,Kate Winslet,James Cameron,20,7.7,jpg/26.jpg
27,Captain America: Civil War,PG-13,Action|Adventure|Sci-Fi,English,USA,2016,Robert Downey Jr.,Scarlett Johansson,Anthony Russo,25,8.2,jpg/27.jpg
28,Battleship,PG-13,Action|Adventure|Sci-Fi|Thriller,English,USA,2012,Liam Neeson,Alexander Skarsgård,Peter Berg,20.9,5.9,jpg/28.jpg
29,Jurassic World,PG-13,Action|Adventure|Sci-Fi|Thriller,English,USA,2015,Bryce Dallas Howard,Judy Greer,Colin Trevorrow,15,7,jpg/29.jpg
30,Skyfall,PG-13,Action|Adventure|Thriller,English,UK,2012,Albert Finney,Helen McCrory,Sam Mendes,20,7.8,jpg/30.jpg
31,Spider-Man 2,PG-13,Action|Adventure|Fantasy|Romance,English,USA,2004,J.K. Simmons,James Franco,Sam Raimi,20,7.3,jpg/31.jpg
32,Iron Man 3,PG-13,Action|Adventure|Sci-Fi,English,USA,2013,Robert Downey Jr.,Jon Favreau,Shane Black,20,7.2,jpg/32.jpg
33,Alice in Wonderland,PG,Adventure|Family|Fantasy,English,USA,2010,Johnny Depp,Alan Rickman,Tim Burton,20,6.5,jpg/33.jpg
34,X-Men: The Last Stand,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,2006,Hugh Jackman,Kelsey Grammer,Brett Ratner,21,6.8,jpg/34.jpg
35,Monsters University,G,Adventure|Animation|Comedy|Family|Fantasy,English,USA,2013,Steve Buscemi,Tyler Labine,Dan Scanlon,20,7.3,jpg/35.jpg
36,Transformers: Revenge of the Fallen,PG-13,Action|Adventure|Sci-Fi,English,USA,2009,Glenn Morshower,Kevin Dunn,Michael Bay,20,6,jpg/36.jpg
37,Transformers: Age of Extinction,PG-13,Action|Adventure|Sci-Fi,English,USA,2014,Bingbing Li,Sophia Myles,Michael Bay,21,5.7,jpg/37.jpg
38,Oz the Great and Powerful,PG,Adventure|Family|Fantasy,English,USA,2013,Tim Holmes,Mila Kunis,Sam Raimi,21.5,6.4,jpg/38.jpg
39,The Amazing Spider-Man 2,PG-13,Action|Adventure|Fantasy|Sci-Fi,English,USA,2014,Emma Stone,Andrew Garfield,Marc Webb,20,6.7,jpg/39.jpg
40,TRON: Legacy,PG,Action|Adventure|Sci-Fi,English,USA,2010,Jeff Bridges,Olivia Wilde,Joseph Kosinski,17,6.8,jpg/40.jpg
41,Cars 2,G,Adventure|Animation|Comedy|Family|Sport,English,USA,2011,Joe Mantegna,Thomas Kretschmann,John Lasseter,20,6.3,jpg/41.jpg
42,Green Lantern,PG-13,Action|Adventure|Sci-Fi,English,USA,2011,Ryan Reynolds,Temuera Morrison,Martin Campbell,20,5.6,jpg/42.jpg
43,Toy Story 3,G,Adventure|Animation|Comedy|Family|Fantasy,English,USA,2010,Tom Hanks,John Ratzenberger,Lee Unkrich,20,8.3,jpg/43.jpg
44,Terminator Salvation,PG-13,Action|Adventure|Sci-Fi,English,USA,2009,Christian Bale,Bryce Dallas Howard,McG,20,6.6,jpg/44.jpg
45,Furious 7,PG-13,Action|Crime|Thriller,English,USA,2015,Jason Statham,Paul Walker,James Wan,19,7.2,jpg/45.jpg
46,World War Z,PG-13,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,2013,Peter Capaldi,Brad Pitt,Marc Forster,19,7,jpg/46.jpg
47,X-Men: Days of Future Past,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,2014,Jennifer Lawrence,Peter Dinklage,Bryan Singer,20,8,jpg/47.jpg
48,Star Trek Into Darkness,PG-13,Action|Adventure|Sci-Fi,English,USA,2013,Benedict Cumberbatch,Bruce Greenwood,J.J. Abrams,19,7.8,jpg/48.jpg
49,Jack the Giant Slayer,PG-13,Adventure|Fantasy,English,USA,2013,Eddie Marsan,Ewen Bremner,Bryan Singer,19.5,6.3,jpg/49.jpg
50,The Great Gatsby,PG-13,Drama|Romance,English,Australia,2013,Leonardo DiCaprio,Elizabeth Debicki,Baz Luhrmann,10.5,7.3,jpg/50.jpg
51,Prince of Persia: The Sands of Time,PG-13,Action|Adventure|Fantasy|Romance,English,USA,2010,Jake Gyllenhaal,Richard Coyle,Mike Newell,20,6.6,jpg/51.jpg
52,Pacific Rim,PG-13,Action|Adventure|Sci-Fi,English,USA,2013,Charlie Hunnam,Clifton Collins Jr.,Guillermo del Toro,19,7,jpg/52.jpg
53,Transformers: Dark of the Moon,PG-13,Action|Adventure|Sci-Fi,English,USA,2011,Glenn Morshower,Lester Speight,Michael Bay,19.5,6.3,jpg/53.jpg
54,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action|Adventure|Fantasy,English,USA,2008,Harrison Ford,Ray Winstone,Steven Spielberg,18.5,6.2,jpg/54.jpg
55,The Good Dinosaur,PG,Adventure|Animation|Comedy|Family|Fantasy,English,USA,2015,A.J. Buckley,Jack McGraw,Peter Sohn,17,6.8,jpg/55.jpg
56,Brave,PG,Adventure|Animation|Comedy|Family|Fantasy,English,USA,2012,Kelly Macdonald,John Ratzenberger,Mark Andrews,18.5,7.2,jpg/56.jpg
57,Star Trek Beyond,PG-13,Action|Adventure|Sci-Fi|Thriller,English,USA,2016,Sofia Boutella,Melissa Roxburgh,Justin Lin,18.5,7.5,jpg/57.jpg
58,WALL·E,G,Adventure|Animation|Family|Sci-Fi,English,USA,2008,John Ratzenberger,Fred Willard,Andrew Stanton,18,8.4,jpg/58.jpg
59,Rush Hour 3,PG-13,Action|Comedy|Crime|Thriller,English,USA,2007,Tzi Ma,Dana Ivey,Brett Ratner,14,6.2,jpg/59.jpg
60,2012,PG-13,Action|Adventure|Sci-Fi,English,USA,2009,Oliver Platt,Liam James,Roland Emmerich,20,5.8,jpg/60.jpg
61,A Christmas Carol,PG,Animation|Drama|Family|Fantasy,English,USA,2009,Robin Wright,Colin Firth,Robert Zemeckis,20,6.8,jpg/61.jpg
62,Jupiter Ascending,PG-13,Action|Adventure|Sci-Fi,English,USA,2015,Channing Tatum,Mila Kunis,Lana Wachowski,17.6,5.4,jpg/62.jpg
63,The Legend of Tarzan,PG-13,Action|Adventure|Drama|Romance,English,USA,2016,Christoph Waltz,Alexander Skarsgård,David Yates,18,6.6,jpg/63.jpg
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure|Family|Fantasy,English,USA,2005,Jim Broadbent,Kiran Shah,Andrew Adamson,18,6.9,jpg/64.jpg
65,X-Men: Apocalypse,PG-13,Action|Adventure|Sci-Fi,English,USA,2016,Jennifer Lawrence,Michael Fassbender,Bryan Singer,17.8,7.3,jpg/65.jpg
66,The Dark Knight,PG-13,Action|Crime|Drama|Thriller,English,USA,2008,Christian Bale,Heath Ledger,Christopher Nolan,18.5,9,jpg/66.jpg
67,Up,PG,Adventure|Animation|Comedy|Family,English,USA,2009,John Ratzenberger,Delroy Lindo,Pete Docter,17.5,8.3,jpg/67.jpg
68,Monsters vs. Aliens,PG,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,2009,Amy Poehler,Rainn Wilson,Rob Letterman,17.5,6.5,jpg/68.jpg
69,Iron Man,PG-13,Action|Adventure|Sci-Fi,English,USA,2008,Robert Downey Jr.,Jeff Bridges,Jon Favreau,14,7.9,jpg/69.jpg
70,Hugo,PG,Adventure|Drama|Family|Mystery,English,USA,2011,Chloë Grace Moretz,Christopher Lee,Martin Scorsese,17,7.5,jpg/70.jpg
71,Wild Wild West,PG-13,Action|Comedy|Sci-Fi|Western,English,USA,1999,Will Smith,Salma Hayek,Barry Sonnenfeld,17,4.8,jpg/71.jpg
72,The Mummy: Tomb of the Dragon Emperor,PG-13,Action|Adventure|Fantasy|Horror|Thriller,English,USA,2008,Jet Li,Brendan Fraser,Rob Cohen,14.5,5.2,jpg/72.jpg
73,Suicide Squad,PG-13,Action|Adventure|Comedy|Sci-Fi,English,USA,2016,Will Smith,Robin Atkin Downes,David Ayer,17.5,6.9,jpg/73.jpg
74,Evan Almighty,PG,Comedy|Family|Fantasy,English,USA,2007,Jimmy Bennett,Morgan Freeman,Tom Shadyac,17.5,5.4,jpg/74.jpg
75,Edge of Tomorrow,PG-13,Action|Adventure|Sci-Fi,English,USA,2014,Tom Cruise,Lara Pulver,Doug Liman,17.8,7.9,jpg/75.jpg
76,Waterworld,PG-13,Action|Adventure|Sci-Fi|Thriller,English,USA,1995,Jeanne Tripplehorn,Rick Aviles,Kevin Reynolds,17.5,6.1,jpg/76.jpg
77,G.I. Joe: The Rise of Cobra,PG-13,Action|Adventure|Sci-Fi|Thriller,English,USA,2009,Joseph Gordon-Levitt,Dennis Quaid,Stephen Sommers,17.5,5.8,jpg/77.jpg
78,Inside Out,PG,Adventure|Animation|Comedy|Drama|Family|Fantasy,English,USA,2015,Amy Poehler,Mindy Kaling,Pete Docter,17.5,8.3,jpg/78.jpg
79,The Jungle Book,PG,Adventure|Drama|Family|Fantasy,English,UK,2016,Scarlett Johansson,Bill Murray,Jon Favreau,17.5,7.8,jpg/79.jpg
80,Iron Man 2,PG-13,Action|Adventure|Sci-Fi,English,USA,2010,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,20,7,jpg/80.jpg
81,Snow White and the Huntsman,PG-13,Action|Adventure|Drama|Fantasy,English,USA,2012,Chris Hemsworth,Kristen Stewart,Rupert Sanders,17,6.1,jpg/81.jpg
82,Maleficent,PG,Action|Adventure|Family|Fantasy|Romance,English,USA,2014,Angelina Jolie Pitt,Sharlto Copley,Robert Stromberg,18,7,jpg/82.jpg
83,Dawn of the Planet of the Apes,PG-13,Action|Adventure|Drama|Sci-Fi,English,USA,2014,Gary Oldman,Judy Greer,Matt Reeves,17,7.6,jpg/83.jpg
84,The Lovers,R,Action|Adventure|Romance|Sci-Fi,English,Belgium,2015,Tamsin Egerton,Alice Englert,Roland Joffé,17,4.5,jpg/84.jpg
85,47 Ronin,PG-13,Action|Adventure|Drama|Fantasy,English,USA,2013,Keanu Reeves,Cary-Hiroyuki Tagawa,Carl Rinsch,17.5,6.3,jpg/85.jpg
86,Captain America: The Winter Soldier,PG-13,Action|Adventure|Sci-Fi,English,USA,2014,Scarlett Johansson,Chris Evans,Anthony Russo,17,7.8,jpg/86.jpg
87,Shrek Forever After,PG,Adventure|Animation|Comedy|Family|Fantasy,English,USA,2010,Jon Hamm,Kathy Griffin,Mike Mitchell,16.5,6.4,jpg/87.jpg
88,Tomorrowland,PG,Action|Adventure|Family|Mystery|Sci-Fi,English,USA,2015,Judy Greer,Chris Bauer,Brad Bird,19,6.5,jpg/88.jpg
89,Big Hero 6,PG,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,2014,Damon Wayans Jr.,Daniel Henney,Don Hall,16.5,7.9,jpg/89.jpg
90,Wreck-It Ralph,PG,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,2012,Jack McBrayer,Sarah Silverman,Rich Moore,16.5,7.8,jpg/90.jpg
91,The Polar Express,G,Adventure|Animation|Family|Fantasy,English,USA,2004,Tom Hanks,Eddie Deezen,Robert Zemeckis,16.5,6.6,jpg/91.jpg
92,Independence Day: Resurgence,PG-13,Action|Adventure|Sci-Fi,English,USA,2016,Vivica A. Fox,Sela Ward,Roland Emmerich,16.5,5.5,jpg/92.jpg
93,How to Train Your Dragon,PG,Adventure|Animation|Family|Fantasy,English,USA,2010,Gerard Butler,America Ferrera,Dean DeBlois,16.5,8.2,jpg/93.jpg
94,Terminator 3: Rise of the Machines,R,Action|Sci-Fi,English,USA,2003,Nick Stahl,M.C. Gainey,Jonathan Mostow,20,6.4,jpg/94.jpg
95,Guardians of the Galaxy,PG-13,Action|Adventure|Sci-Fi,English,USA,2014,Bradley Cooper,Vin Diesel,James Gunn,17,8.1,jpg/95.jpg
96,Interstellar,PG-13,Adventure|Drama|Sci-Fi,English,USA,2014,Matthew McConaughey,Anne Hathaway,Christopher Nolan,16.5,8.6,jpg/96.jpg
97,Inception,PG-13,Action|Adventure|Sci-Fi|Thriller,English,USA,2010,Leonardo DiCaprio,Tom Hardy,Christopher Nolan,16,8.8,jpg/97.jpg
98,Godzilla Resurgence,,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,2016,Mark Chinnery,Shin'ya Tsukamoto,Hideaki Anno,17,8.2,jpg/98.jpg
99,The Hobbit: An Unexpected Journey,PG-13,Adventure|Fantasy,English,USA,2012,Aidan Turner,Adam Brown,Peter Jackson,18,7.9,jpg/99.jpg
100,The Fast and the Furious,PG-13,Action|Crime|Thriller,English,USA,2001,Paul Walker,Vin Diesel,Rob Cohen,3.8,6.7,jpg/100.jpg
